,TF,target,importance
3912,YY1,CLPX,0.030231912
3913,BRF2,CLPX,0.034305684
3914,ARNT,CLPX,0.087768264
3915,ZNF143,CLPX,0.07009058
3916,KDM5B,CLPX,0.04898709
3917,ETV5,CLPX,0.03529289
3918,YY1,SNRPB2,0.106920585
3919,MYC,SNRPB2,0.15488192
3920,CREB3L2,MTX1,0.09149685
3921,YY1,MTX1,0.08010201
3922,ETV4,MTX1,0.061215915
3923,ATF1,MTX1,0.12068112
3924,KDM5B,MTX1,0.117484
3925,ETV4,BASP1,0.122159265
3926,MYC,BASP1,0.18287733
3927,XBP1,BASP1,0.08956955
3928,TFDP1,OGFOD1,0.03859724
3929,MYC,OGFOD1,0.036175016
3930,NFYB,OGFOD1,0.05431483
3931,ETV1,ANAPC4,0.013595008
3932,EGR1,ANAPC4,0.029079441
3933,REST,TBC1D2B,0.0029227016
3934,REST,PACS1,0.019581512
3935,ONECUT2,PACS1,0.08067552
3936,HOXB2,PACS1,0.00862015
3937,ZNF696,PACS1,0.04357375
3938,MECP2,PQLC3,0.05341093
3939,IRF6,PQLC3,0.07754359
3940,SP4,PQLC3,0.024823029
3941,KDM5B,GLUD1,0.06456107
3942,ZBTB7A,CDK17,0.0058947913
3943,E2F1,CDK17,-0.008593049
3944,SP6,CDK17,0.04925145
3945,MYC,DNAJC25,0.014096316
3946,E2F6,DNAJC25,0.029791083
3947,CREB1,DNAJC25,0.012767069
3948,MEIS3,ANKRD33B,7.240589e-05
3949,SP1,ANKRD33B,0.0022850167
3950,CEBPB,ANKRD33B,0.01051707
3951,MYC,SEC61B,0.21556793
3952,XBP1,SEC61B,0.1610167
3953,KDM5B,SEC61B,0.083463505
3954,KLF6,RHOC,0.12583685
3955,JUN,RHOC,0.06903261
3956,MXI1,RHOC,0.10147539
3957,SP5,RHOC,0.3966015
3958,BHLHE40,RHOC,0.12676984
3959,KLF8,RHOC,0.047154598
3960,XBP1,RHOC,0.07289906
3961,NFYC,RHOC,0.09888044
3962,ETV5,RHOC,0.09314333
3963,EVX1,ZNF69,0.01034223
3964,RXRB,ZNF69,-0.0024662404
3965,REST,C2orf68,0.024722513
3966,ERF,C2orf68,0.04728564
3967,ZNF143,C2orf68,0.014605653
3968,ETV4,PPCDC,0.05733159
3969,SIX5,PPCDC,0.043713648
3970,TFDP1,PPCDC,0.05523016
3971,XBP1,PPCDC,0.016009554
3972,YY1,COQ4,0.05939341
3973,KDM5B,COQ4,0.025504937
3974,ETV4,GEMIN6,0.06639397
3975,MAX,GEMIN6,0.095969826
3976,HOXB2,GEMIN6,-0.003427431
3977,THAP11,GEMIN6,0.0949457
3978,GABPA,GEMIN6,0.043699663
3979,KLF6,LYSMD4,-0.0038001756
3980,GABPA,LYSMD4,0.008372911
3981,TFDP1,RRM2,0.18843494
3982,EGR1,MAP4K2,0.03668972
3983,PBX3,DYSF,0.0023920704
3984,MYC,DYSF,0.010945537
3985,KDM5B,DYSF,0.00013039913
3986,PATZ1,SYDE2,0.006031569
3987,ZNF502,SYDE2,0.015428003
3988,HES6,SYDE2,0.017644996
3989,SOX2,SYDE2,0.021312963
3990,ZNF143,SYDE2,0.0021167775
3991,TEAD4,CLU,0.132106
3992,TFDP1,CLU,0.15858531
3993,MYC,CLU,0.25111055
3994,KLF15,CRCP,-0.002597294
3995,REST,ERGIC3,0.13264534
3996,MXI1,ERGIC3,0.42118227
3997,KDM5B,ERGIC3,0.2454004
3998,MYC,MRPS12,0.43027076
3999,MXI1,DONSON,0.01830489
4000,USF1,DONSON,0.04928
4001,ETV5,DONSON,0.0148851685
4002,BRF2,ATG13,0.011318481
4003,GABPA,ATG13,-0.010212789
4004,ZNF236,ATG13,0.0046623424
4005,BHLHE40,SIK3,0.010271936
4006,KDM5B,SIK3,0.012574069
4007,MAZ,ACE,0.0015852832
4008,ETV4,RBBP8,0.022862196
4009,STAT6,RBBP8,0.007430151
4010,TFDP1,RBBP8,0.041585248
4011,ERG,RBBP8,0.021992335
4012,ARNT,RBBP8,0.030692127
4013,PRDM15,RBBP8,0.06880499
4014,TEAD4,RRAS2,0.2254086
4015,JUN,JUNB,-0.00089856336
4016,FOS,JUNB,0.03819502
4017,YY1,JUNB,0.010894123
4018,MECP2,STXBP1,0.0015313337
4019,PATZ1,STXBP1,0.020057932
4020,SP1,STXBP1,0.011705512
4021,CEBPB,STXBP1,0.024322111
4022,ZBTB7A,STXBP1,0.049713578
4023,SP2,STXBP1,0.025466759
4024,SRF,CCDC97,0.03314117
4025,KLF11,CCDC97,0.05362548
4026,ZNF177,CCDC97,-0.0029781014
4027,JUN,RAP1B,0.016888186
4028,SP3,RAP1B,0.03830917
4029,YY1,RAP1B,0.027810905
4030,ATF4,RAP1B,0.04093433
4031,PATZ1,RAP1B,0.037700832
4032,KDM5B,RAP1B,0.03546041
4033,SP6,RAP1B,0.054349
4034,KLF12,LFNG,0.008847616
4035,MAZ,LFNG,0.0044368654
4036,SP6,LFNG,0.1308255
4037,JUND,MIER2,0.023594854
4038,E2F5,MIER2,0.019823592
4039,CLOCK,MIER2,0.03233476
4040,CEBPB,MIER2,0.0305349
4041,BHLHE40,CTSL,0.026896115
4042,FOS,CTSL,0.058373965
4043,BRF2,CTSL,0.07456465
4044,ELK4,INPP5F,-0.0015799641
4045,CEBPB,INPP5F,0.06059158
4046,ETV5,INPP5F,0.010714471
4047,SREBF2,C22orf46,0.0074115396
4048,JUN,MORF4L2,0.101291604
4049,REST,MORF4L2,0.13601035
4050,HIF1A,MORF4L2,0.1325295
4051,CREB3L2,MORF4L2,0.1128239
4052,YY1,MORF4L2,0.112340525
4053,ETV4,MORF4L2,0.111294836
4054,HOXB2,MORF4L2,0.20117538
4055,MYC,MORF4L2,0.13141492
4056,NFYB,MORF4L2,0.13654886
4057,XBP1,MORF4L2,0.133555
4058,SP3,FBXW9,0.020612445
4059,MXI1,FBXW9,0.051338874
4060,ATF3,FBXW9,0.010411775
4061,MYC,FBXW9,-0.0005871989
4062,ZNF143,FBXW9,0.017897163
4063,KDM5B,FBXW9,0.029333979
4064,ETV4,TTC30A,-0.0014518999
4065,MXI1,PPFIA4,0.05413015
4066,KLF16,PPFIA4,0.00075872755
4067,ZNF143,PPFIA4,-0.0011708572
4068,HIF1A,XRN2,0.14918174
4069,XBP1,XRN2,0.097831964
4070,KDM5B,XRN2,0.19074899
4071,REST,UTP11,0.058978844
4072,TFDP1,UTP11,0.14118329
4073,HES6,UTP11,0.12416649
4074,XBP1,UTP11,0.04769203
4075,ZNF143,TTC14,0.023961876
4076,TEAD4,BCORL1,-0.0068709617
4077,SP1,BCORL1,0.0025988154
4078,MECP2,KLF16,0.0093113985
4079,MXI1,AARS,-0.030253107
4080,ATF3,AARS,0.0736484
4081,DDIT3,AARS,0.059192196
4082,CEBPG,AARS,0.07877846
4083,ATF4,AARS,0.06434118
4084,E2F5,AARS,-0.0056314124
4085,CEBPB,AARS,0.057872485
4086,ATF6,AARS,0.036022186
4087,XBP1,AARS,0.039410576
4088,CREB3,AARS,0.0414773
4089,ATF1,KIAA0391,0.0050751884
4090,MXI1,MLXIP,-0.019416695
4091,PBX3,MLXIP,0.069933474
4092,ERF,MLXIP,0.000925201
4093,TFDP1,MLXIP,0.07394239
4094,MIXL1,MLXIP,0.04037001
4095,KLF15,RRAS,0.035376944
4096,CEBPB,RRAS,0.009731251
4097,MAZ,RRAS,0.006715581
4098,ZBTB7B,RRAS,-0.007628625
4099,MAZ,PATJ,0.0049477518
4100,TEAD4,ACTC1,0.03168266
4101,SP6,ACTC1,0.002858042
4102,YY1,GRSF1,0.109446794
4103,E2F6,FAM175A,0.08784608
4104,ETV4,UQCRH,0.19939846
4105,TFDP1,UQCRH,0.22697824
4106,MYC,UQCRH,0.17684609
4107,BRF2,NUP160,0.012336984
4108,TFDP1,NUP160,0.05457914
4109,SREBF2,NUP160,0.047103122
4110,TCF7,MEDAG,0.008836164
4111,SP3,PACS2,0.0058506243
4112,JUN,UBE2B,0.09017674
4113,MXI1,UBE2B,0.07324204
4114,ATF3,UBE2B,0.066887416
4115,CREB3L2,UBE2B,0.07947452
4116,YY1,UBE2B,0.034069788
4117,JUND,UBE2B,0.06213907
4118,CEBPG,UBE2B,0.037575018
4119,MYC,UBE2B,0.034348905
4120,THAP11,UBE2B,0.048754975
4121,ZNF143,UBE2B,0.040089503
4122,TFDP1,NGB,0.0024235626
4123,PATZ1,SF1,0.106076285
4124,CEBPB,SF1,0.088608876
4125,XBP1,SF1,0.06501344
4126,KDM5B,SF1,0.0836397
4127,USF2,B3GAT3,0.054576654
4128,CTCF,B3GAT3,0.02448868
4129,MYC,ZNF700,-0.004457743
4130,KLF9,ZNF700,0.056761093
4131,ETV4,TUBA1A,0.23845536
4132,NFYB,TUBA1A,0.30427793
4133,KDM5B,TUBA1A,0.061477862
4134,CREB3L2,AASDHPPT,0.06628203
4135,CEBPB,AASDHPPT,0.045253903
4136,KLF3,AASDHPPT,0.06093802
4137,ZNF143,AASDHPPT,0.024207633
4138,BHLHE40,TWF1,0.028626258
4139,JUND,TWF1,0.014663238
4140,MYC,TWF1,0.0011510896
4141,KDM5B,TWF1,0.026401147
4142,ZNF236,TWF1,0.032861006
4143,MECP2,RILPL1,0.016567782
4144,E2F7,RILPL1,-0.0057083894
4145,MAZ,GPR27,0.022163121
4146,KDM5B,GPR27,-0.0086500915
4147,ELK4,ELAVL4,0.004519495
4148,ZNF582,ELAVL4,0.009915716
4149,PRDM15,SERTAD4,0.05236563
4150,YY1,MZF1-AS1,-0.0003979444
4151,SP8,ACTR5,0.014942235
4152,E2F5,ACTR5,0.0073005287
4153,YY1,MRPL19,0.10192057
4154,KDM5B,MRPL19,0.06812655
4155,ETV4,SMG1,0.028305959
4156,ELK4,SMG1,0.014084805
4157,E2F4,SMG1,0.015557673
4158,SP2,SMG1,0.04415243
4159,ZBTB7B,SMG1,0.017269423
4160,CREB5,KLHL12,-0.0029900363
4161,ATF2,KLHL12,0.014769253
4162,KLF6,IL13RA1,0.037676908
4163,SP3,IL13RA1,0.03776034
4164,MXI1,IL13RA1,0.09918166
4165,E2F3,IL13RA1,-0.0178345
4166,SP6,IL13RA1,0.11106719
4167,HIC1,IL13RA1,0.46764055
4168,BRF2,C16orf46,0.02069483
4169,CREB1,C16orf46,0.005471399
4170,RFX2,C16orf46,0.017504113
4171,LHX5,ZMIZ2,0.04123844
4172,PATZ1,ZMIZ2,0.027099516
4173,CEBPB,ZMIZ2,0.018113654
4174,TFDP2,ZMIZ2,0.014444318
4175,ETS1,ZMIZ2,0.009970056
4176,MXI1,KAT6B,0.015525399
4177,JUND,KAT6B,0.0119925095
4178,SOX2,KAT6B,0.021496281
4179,MYC,KAT6B,0.005763012
4180,NFYB,KAT6B,0.0025006477
4181,ZBTB7B,KAT6B,0.024735065
4182,MYC,KLHL13,0.0074346615
4183,MAX,ENTPD6,0.023408253
4184,KDM5B,ENTPD6,0.001635161
4185,MECP2,ALG10B,0.0042766333
4186,ETV5,ALG10B,-0.00042234786
4187,ETV6,IPO4,-0.006889846
4188,JUN,TMEM59L,0.015525788
4189,CREB3L1,TMEM59L,0.03417935
4190,ELF1,TMEM59L,0.02550053
4191,JDP2,TMEM59L,0.024688765
4192,RFX2,TMEM59L,0.056612376
4193,MXI1,HNRNPH2,0.105923414
4194,ZNF274,HNRNPH2,0.05781199
4195,ZNF143,HNRNPH2,0.06913431
4196,SP8,USF1,0.00031174716
4197,IRF6,USF1,0.011718789
4198,ETV6,USF1,0.00037025847
4199,E2F3,USF1,0.011960697
4200,YY1,CHD8,0.018295469
4201,ETV4,CHD8,0.02844996
4202,PATZ1,CHD8,0.05022421
4203,E2F5,CHD8,0.03749257
4204,ETV1,CHD8,0.030377341
4205,E2F2,CHD8,0.05583045
4206,E2F4,CHD8,0.03340009
4207,KLF4,CHD8,0.10606844
4208,PBX1,CHD8,0.03712637
4209,KDM5B,CHD8,0.014389619
4210,KDM5B,TTLL3,0.0034995219
4211,THAP11,RNF220,0.068548165
4212,YY1,EIF2S1,0.08518696
4213,MAX,EIF2S1,0.08801906
4214,TFDP1,EIF2S1,0.0798679
4215,TFDP2,EIF2S1,0.10101284
4216,E2F4,EIF2S1,0.099229574
4217,MYC,EIF2S1,0.113162786
4218,XBP1,EIF2S1,0.093963854
4219,MAX,FZD3,0.046503652
4220,E4F1,FZD3,0.011825509
4221,MYC,FZD3,0.047509342
4222,E2F7,FYTTD1,0.017761102
4223,MYC,FYTTD1,0.057271324
4224,XBP1,FYTTD1,0.02656829
4225,THAP11,CLDND1,0.044545803
4226,XBP1,GLRB,0.0007990991
4227,KLF8,MAP4K1,0.076372534
4228,GATA3,SERPINE2,0.7610082
4229,CDX1,SERPINE2,1.315699
4230,BHLHE40,PRKD2,0.038750216
4231,ETV4,PRKD2,0.017959075
4232,ZNF43,PRKD2,0.041661732
4233,STAT6,PRKD2,0.017942328
4234,ZNF16,PRKD2,0.040939454
4235,JUN,ABR,0.003031103
4236,SOX12,ABR,0.030437917
4237,JUND,ABR,0.021168824
4238,MTF1,ABR,0.003921467
4239,YY1,FAM122A,0.027587129
4240,ETV4,FAM122A,0.03678863
4241,TEAD4,FAM122A,0.027977496
4242,SIX5,FAM122A,0.031040482
4243,ELK3,FAM122A,0.058282115
4244,MECP2,PLCE1,0.0008834982
4245,ERF,MRPL48,0.05813765
4246,ETV4,MRPL48,0.05894965
4247,HOXB2,MRPL48,0.03286817
4248,ETV6,MRPL48,0.06503523
4249,MYC,MRPL48,0.07438315
4250,KDM5B,MRPL48,0.05927609
4251,ETV5,MRPL48,0.05985321
4252,JUN,SCAF11,0.115228474
4253,SP3,SCAF11,0.10898304
4254,MXI1,SCAF11,0.14820464
4255,HIF1A,SCAF11,0.09050396
4256,YY1,SCAF11,0.06875245
4257,XBP1,SCAF11,0.038156882
4258,KDM5B,SCAF11,0.10843996
4259,SP3,AUH,0.047216836
4260,SP8,AUH,0.047739357
4261,SOX8,AUH,0.024317253
4262,MECP2,AUH,0.012610454
4263,SOX2,AUH,0.06549546
4264,MYC,AUH,0.04697289
4265,FOXD2,AUH,0.24315162
4266,SP1,ATP1A3,0.0033617446
4267,MAZ,ATP1A3,0.005497994
4268,ZNF274,C15orf61,0.030084344
4269,CTCF,C15orf61,0.030798234
4270,ZNF143,C15orf61,0.00892446
4271,CREB3L2,RELT,0.0066465978
4272,E2F4,RELT,0.006461412
4273,MYC,RELT,0.003559098
4274,YY1,SLC35B1,0.05884973
4275,ETV4,SLC35B1,0.064839125
4276,TFDP1,SLC35B1,0.08758157
4277,E2F4,SLC35B1,0.073402874
4278,NFYB,SLC35B1,0.07478846
4279,THAP11,SLC35B1,0.06932263
4280,XBP1,SLC35B1,0.074361354
4281,CREB1,KCTD14,0.002508308
4282,NFIA,KCTD14,0.013969081
4283,KLF8,DHRS7,0.16872379
4284,PBX1,DHRS7,0.015733017
4285,KLF8,SOCS3,0.24314223
4286,SP6,SOCS3,0.19903454
4287,ZNF148,SOCS3,0.1469908
4288,FOS,RAB11B-AS1,0.00784598
4289,E2F4,RAB11B-AS1,-0.009325383
4290,EGR1,RAB11B-AS1,0.08509851
4291,THAP1,FAM114A2,0.0031528573
4292,KDM5B,PTENP1-AS,-0.00016031944
4293,MXI1,RAB20,0.173393
4294,ETV4,RAB20,-0.009190097
4295,KLF8,RAB20,0.17488225
4296,KDM5B,RAB20,0.090891875
4297,SP6,RAB20,0.2105635
4298,YY1,H2AFY,0.10194809
4299,ETV4,H2AFY,0.040558293
4300,NFYC,H2AFY,0.13723364
4301,KDM5B,H2AFY,0.16726795
4302,ETV5,H2AFY,0.15551862
4303,YY1,UBE2E1,0.12053961
4304,ETV4,UBE2E1,0.12676445
4305,E2F7,TMEM54,0.06858254
4306,E2F4,TEX9,0.022080535
4307,JUN,RBL2,0.015046621
4308,YY1,RBL2,0.011146385
4309,CTCF,RBL2,0.010414794
4310,ATF2,LMF1,0.03535608
4311,KLF3,LMF1,0.009978742
4312,MEF2A,LMF1,0.006601409
4313,HIF1A,TRA2B,0.066344686
4314,YY1,TRA2B,0.09174481
4315,CEBPG,TRA2B,0.090530604
4316,ETV4,TRA2B,0.08631136
4317,TFDP1,TRA2B,0.11506577
4318,HES6,TRA2B,0.10838619
4319,E2F4,TRA2B,0.093664646
4320,MYC,TRA2B,0.10248195
4321,XBP1,TRA2B,0.07197113
4322,ATF2,OSCP1,0.033707313
4323,SP3,KANSL1,0.02295056
4324,SOX12,KANSL1,0.010112677
4325,MECP2,KANSL1,0.021496896
4326,YY1,KANSL1,0.020015689
4327,SRF,KANSL1,0.037832864
4328,ELF1,KANSL1,0.013251489
4329,TFDP1,KANSL1,0.026866812
4330,ZFY,KANSL1,0.030843167
4331,SP3,REPS1,0.015898077
4332,YY1,REPS1,0.017602138
4333,ZBTB7A,REPS1,0.010937044
4334,MYC,REPS1,0.018870648
4335,KDM5B,REPS1,0.008197693
4336,XBP1,DYRK4,0.023502873
4337,MECP2,NR2C2,0.011287043
4338,PATZ1,NR2C2,-0.0019705705
4339,IRF7,NR2C2,0.02400269
4340,IRX5,NR2C2,0.04562383
4341,ZBTB7B,NR2C2,0.052160986
4342,SETDB1,DYRK1A,0.010630168
4343,ATF3,DYRK1A,0.01985998
4344,FOS,DYRK1A,0.032681197
4345,CREB5,DYRK1A,0.07591197
4346,E2F5,DYRK1A,0.0048156558
4347,ETV6,DYRK1A,0.057543524
4348,TFDP1,DYRK1A,0.011304069
4349,NFE2L3,DYRK1A,0.012190078
4350,SOX30,DYRK1A,0.13644636
4351,FOXP1,KLHL14,0.0019101254
4352,CTCF,KLHL14,0.0044192574
4353,YY1,PODXL2,0.0050588707
4354,ESRRA,PODXL2,0.012339227
4355,HES6,PODXL2,0.04123612
4356,MYC,PODXL2,0.04934019
4357,CEBPG,TIMM22,0.09612152
4358,E2F6,TIMM22,0.082018934
4359,YY1,RPRD2,0.016786752
4360,FOXP1,RPRD2,0.012541218
4361,HES6,RPRD2,0.022998787
4362,LHX5,RASSF3,0.010759043
4363,RXRA,RASSF3,0.0131468875
4364,SIX5,POFUT1,0.015856436
4365,MAZ,POFUT1,0.022777226
4366,JUN,GAD1,0.05432777
4367,SP5,GAD1,0.641191
4368,ETV4,GAD1,0.0031637475
4369,KDM5B,GAD1,0.058573782
4370,ETV5,GAD1,0.050949514
4371,KDM5B,ZNF732,-0.0004134404
4372,USF2,RABL6,0.052521106
4373,TFDP1,RABL6,0.11453521
4374,HES6,RABL6,0.11227164
4375,MAZ,RABL6,0.101461865
4376,E2F4,RABL6,0.10423289
4377,TFDP1,ANKRD11,0.16043778
4378,E2F4,ANKRD11,0.116668455
4379,NFYB,GAS2L3,0.009813502
4380,KDM5B,MDP1,0.0113257505
4381,SP2,ATG4A,0.014355574
4382,SETDB1,FNTB,0.026534872
4383,YY1,FNTB,0.009088651
4384,E2F5,FNTB,0.009005306
4385,E2F4,FNTB,9.199546e-05
4386,YY1,CATSPERG,-0.00042361306
4387,CEBPG,TICRR,0.02141578
4388,E2F5,TICRR,0.011488166
4389,KDM5B,TICRR,0.0043126266
4390,HIF1A,H3F3B,0.13253316
4391,YY1,H3F3B,0.12078482
4392,ETV4,H3F3B,0.117751054
4393,MYC,H3F3B,0.05809603
4394,KDM5B,H3F3B,0.13916104
4395,POU5F1,H3F3B,0.37524033
4396,ETV4,CDV3,0.04896494
4397,PATZ1,CDV3,0.050340675
4398,E2F3,CDV3,0.054255612
4399,CEBPB,CDV3,0.05621998
4400,SREBF2,CDV3,0.017093357
4401,TFDP2,CDV3,0.05689752
4402,PBX1,CDV3,0.03989338
4403,E2F4,CD47,0.05285878
4404,MYC,ZNF285,-0.00028300408
4405,YY1,ACVR2B,0.023090258
4406,ETV4,ACVR2B,0.024547085
4407,E2F7,ACVR2B,0.057545353
4408,ZFY,ACVR2B,0.012469621
4409,ZNF143,ACVR2B,0.023579279
4410,ZNF524,PLEKHG2,0.007265684
4411,YY1,HAT1,0.039789245
4412,TFDP1,HAT1,0.05609183
4413,MYC,HAT1,0.043493614
4414,NFYB,HAT1,0.06653704
4415,XBP1,HAT1,0.039771307
4416,ZNF143,HAT1,0.047985274
4417,ZNF16,HAT1,0.03375171
4418,MEIS3,DUSP13,0.014106589
4419,TCF3,DUSP13,0.0034533227
4420,RFX2,DUSP13,0.015025148
4421,JUN,PLS3,0.026835475
4422,HIF1A,PLS3,0.028986517
4423,YY1,PLS3,0.020764528
4424,MYC,PLS3,0.021305546
4425,XBP1,PLS3,0.035548046
4426,KDM5B,PLS3,0.027014485
4427,MAX,MRI1,0.0022761445
4428,CEBPB,MRI1,0.0044987816
4429,BRF2,MAP2K2,0.02421465
4430,SREBF2,MAP2K2,0.047992323
4431,JDP2,MAP2K2,0.11930051
4432,E2F1,MAP2K2,0.026115846
4433,KDM5B,MAP2K2,0.030754529
4434,RFX2,C1orf194,0.018203298
4435,YY1,LRP5,0.018604884
4436,CDX1,LRP5,0.029049657
4437,CTCF,LRP5,0.006294463
4438,ATF2,TRIM54,-0.005798496
4439,E2F3,PTGER2,0.0033794492
4440,E2F1,PTGER2,0.01618489
4441,LHX5,MLLT10,0.0891385
4442,YY1,MLLT10,0.04025136
4443,ATF4,MLLT10,0.06380272
4444,ATF2,MLLT10,0.06400574
4445,E2F3,MLLT10,0.052845225
4446,ZFY,MLLT10,0.046585523
4447,NFYC,MLLT10,0.033365984
4448,KDM5B,MLLT10,0.046476204
4449,CEBPG,CCDC28B,0.10487246
4450,ETV4,CCDC28B,0.100385055
4451,TFDP1,CCDC28B,0.13163644
4452,XBP1,PRDX2,0.1771568
4453,KDM5B,PRDX2,0.2964096
4454,ETV4,THOC6,0.11389493
4455,KDM5B,THOC6,0.09573705
4456,MYC,MGME1,0.11684573
4457,ATF1,MGME1,0.054283448
4458,JUN,PSMG2,0.12237741
4459,THAP1,PSMG2,0.112342075
4460,KDM5B,PSMG2,0.18708275
4461,E2F3,SMCO4,0.14903146
4462,CREB3L1,SMCO4,0.049450383
4463,HES6,SMCO4,0.19904351
4464,YY1,ZC3HC1,0.022770993
4465,ERF,ZC3HC1,0.04164576
4466,KLF8,ZC3HC1,0.0028349152
4467,ZNF143,ZC3HC1,0.042512238
4468,SP8,SLC6A20,0.00188218
4469,CEBPG,SLC6A20,0.0002772957
4470,HIF1A,ATP6V1C1,0.05609029
4471,CREB3L1,ATP6V1C1,0.046840005
4472,ZNF143,ATP6V1C1,0.011843512
4473,CREB3,ATP6V1C1,0.013458207
4474,REST,SPG11,0.015604733
4475,KDM5B,SPG11,0.01351815
4476,RFX2,SPG11,0.04575559
4477,SP8,FBXL19,0.0032136338
4478,FOS,FBXL19,0.024399415
4479,TFAP4,FBXL19,0.028939333
4480,ESRRA,FBXL19,0.025206257
4481,CTCF,FBXL19,0.024131916
4482,SP6,FBXL19,0.0038947212
4483,KLF1,FBXL19,0.07937331
4484,CEBPG,MCRIP2,0.1559707
4485,JUN,TUNAR,0.029936891
4486,SP8,TUNAR,0.03603082
4487,MXI1,TUNAR,0.039483074
4488,LHX5,TUNAR,0.02993884
4489,JUND,TUNAR,0.05219779
4490,KDM5B,TUNAR,0.03170232
4491,IRX5,TUNAR,0.05196108
4492,MIXL1,TUNAR,0.06076955
4493,CTCF,MAN2B2,0.00930227
4494,KDM5B,MAN2B2,0.0075274277
4495,NR2C2,RNF125,0.010613773
4496,SOX2,LRRC17,0.007166172
4497,MXI1,FAM89A,0.48586679
4498,REST,CCT2,0.12575714
4499,YY1,CCT2,0.12226178
4500,MYC,CCT2,0.060041767
4501,XBP1,CCT2,0.110104546
4502,KDM5B,CCT2,0.15937825
4503,ZNF281,CNPY1,0.0012711853
4504,MXI1,NAT9,0.14026703
4505,KDM5B,NAT9,0.092629924
4506,PBX3,PPP2R3A,0.024436371
4507,JUND,LGR5,0.002680219
4508,HOXB2,LGR5,0.01007287
4509,CEBPB,LGR5,0.002647305
4510,ZNF274,LGR5,0.006739541
4511,MIXL1,LGR5,0.013194342
4512,USF2,MLST8,0.094749324
4513,KDM5B,MLST8,0.10610906
4514,SP6,LCK,0.006715135
4515,ERF,KCNJ5,-0.001844021
4516,ZBTB7A,KCNJ5,0.012071818
4517,TFDP2,KCNJ5,0.0008789208
4518,IRX5,KCNJ5,0.08014088
4519,MIXL1,KCNJ5,0.038898535
4520,TBX6,KCNJ5,0.08048308
4521,ZNF274,ZBTB8A,0.052131586
4522,KDM5B,ZBTB8A,0.042986024
4523,ATF3,FUNDC1,0.05541568
4524,ETV4,FUNDC1,0.04699172
4525,CTCF,FUNDC1,0.046176534
4526,ETV5,FUNDC1,0.047686044
4527,MXI1,LAMP1,0.115560755
4528,USF2,LAMP1,0.06423313
4529,XBP1,LAMP1,0.06587838
4530,CREB5,ZFHX2,0.06499474
4531,ZNF43,ZFHX2,0.014100753
4532,NANOG,ZFHX2,0.06437516
4533,MAZ,GLT8D2,0.008927563
4534,GABPA,GLT8D2,0.012561979
4535,HOXB2,FBXO45,0.0047736997
4536,KDM5B,SNX7,0.0591879
4537,MXI1,MPG,0.33203182
4538,KDM5B,MPG,0.23140843
4539,JUN,SGIP1,0.0068074586
4540,ETV4,SGIP1,0.0008773334
4541,ATF3,RSRC2,0.13599211
4542,BHLHE40,RSRC2,0.1658113
4543,DDIT3,RSRC2,0.17565876
4544,KLF5,RSRC2,0.25311047
4545,YY1,RSRC2,0.092116416
4546,THAP1,RSRC2,0.09684735
4547,MYC,RSRC2,0.041820176
4548,E2F6,RSRC2,0.08282624
4549,KLF3,RSRC2,0.13156551
4550,ATF1,RSRC2,0.13657355
4551,KDM5B,RSRC2,0.11248421
4552,ETV5,RSRC2,0.083788686
4553,KLF8,SLC2A8,-0.018796414
4554,USF2,SLC2A8,0.027976258
4555,E2F1,SLC2A8,0.06953749
4556,E2F6,SLC2A8,0.051973496
4557,SP4,SLC2A8,0.014422493
4558,ATF6,RAB3A,0.03980742
4559,ZNF274,RAB3A,0.045943033
4560,SP4,RAB3A,0.03872932
4561,ETV4,MKKS,0.18092915
4562,TFDP1,MKKS,0.24208188
4563,E2F4,MKKS,0.1938509
4564,CTCF,MKKS,0.12082462
4565,REST,FANCF,0.025535228
4566,THAP1,FANCF,0.034165062
4567,RELA,FANCF,0.0498067
4568,E2F4,FANCF,0.058557697
4569,PBX1,FANCF,0.05046224
4570,ZNF143,FANCF,0.023254327
4571,ETV4,LINC00662,0.008152873
4572,E2F4,LINC00662,0.031104233
4573,JUN,EPCAM,0.39977893
4574,KLF5,EPCAM,0.99183494
4575,XBP1,EPCAM,0.25913072
4576,MAX,POC5,0.019127311
4577,SP3,ZNF644,0.043133486
4578,E2F5,ZNF644,0.02234732
4579,KDM5B,ZNF644,0.0533789
4580,GABPA,ZNF644,0.009046155
4581,CEBPB,FGFBP1,0.004379886
4582,ESRRA,ATP1B2,0.0051808245
4583,SOX2,ATP1B2,0.022817712
4584,PATZ1,ATP2A2,0.08031172
4585,JUN,LACTB,0.012434709
4586,XBP1,LACTB,0.026271507
4587,XBP1,C15orf52,0.00036428316
4588,ETV5,RPS20,0.17315462
4589,FOS,HTR3A,0.01682647
4590,YY1,HTR3A,-5.746074e-05
4591,CEBPG,HTR3A,0.013978578
4592,TFDP1,HTR3A,0.012257791
4593,TFDP1,CBLC,-0.018703189
4594,SP6,CBLC,0.02471682
4595,ATF6,CENPP,0.036058083
4596,HAND1,CENPP,0.042891406
4597,YY2,CENPP,0.07734163
4598,ZNF274,CENPP,0.027455686
4599,YY1,CDKN2A,7.2934665e-05
4600,CEBPG,CDKN2A,0.0018419307
4601,CEBPB,CDKN2A,0.004907838
4602,MAZ,CDKN2A,0.0012598886
4603,ETV4,NUF2,0.06303784
4604,E2F5,NUF2,0.05284182
4605,MYC,NUF2,0.07026847
